date_time,maxtempC,mintempC,pressure,humidity
2014-04-21 00:00:00,38,25,1007,23
2014-04-21 01:00:00,38,25,1007,24
2014-04-21 02:00:00,38,25,1007,24
2014-04-21 03:00:00,38,25,1008,25
2014-04-21 04:00:00,38,25,1008,23
2014-04-21 05:00:00,38,25,1009,21
2014-04-21 06:00:00,38,25,1010,19
2014-04-21 07:00:00,38,25,1010,17
2014-04-21 08:00:00,38,25,1010,14
2014-04-21 09:00:00,38,25,1010,12
2014-04-21 10:00:00,38,25,1009,12
2014-04-21 11:00:00,38,25,1008,11
2014-04-21 12:00:00,38,25,1007,11
2014-04-21 13:00:00,38,25,1007,11
2014-04-21 14:00:00,38,25,1006,12
2014-04-21 15:00:00,38,25,1006,12
2014-04-21 16:00:00,38,25,1006,13
2014-04-21 17:00:00,38,25,1007,15
2014-04-21 18:00:00,38,25,1007,16
2014-04-21 19:00:00,38,25,1008,16
2014-04-21 20:00:00,38,25,1008,16
2014-04-21 21:00:00,38,25,1009,17
2014-04-21 22:00:00,38,25,1009,17
2014-04-21 23:00:00,38,25,1008,18
2014-04-22 00:00:00,40,26,1008,19
2014-04-22 01:00:00,40,26,1008,20
2014-04-22 02:00:00,40,26,1009,21
2014-04-22 03:00:00,40,26,1009,23
2014-04-22 04:00:00,40,26,1010,20
2014-04-22 05:00:00,40,26,1011,18
2014-04-22 06:00:00,40,26,1011,15
2014-04-22 07:00:00,40,26,1011,14
2014-04-22 08:00:00,40,26,1011,12
2014-04-22 09:00:00,40,26,1011,10
2014-04-22 10:00:00,40,26,1010,10
2014-04-22 11:00:00,40,26,1009,9
2014-04-22 12:00:00,40,26,1008,9
2014-04-22 13:00:00,40,26,1007,9
2014-04-22 14:00:00,40,26,1007,10
2014-04-22 15:00:00,40,26,1006,10
2014-04-22 16:00:00,40,26,1006,11
2014-04-22 17:00:00,40,26,1007,12
2014-04-22 18:00:00,40,26,1007,13
2014-04-22 19:00:00,40,26,1008,14
2014-04-22 20:00:00,40,26,1008,15
2014-04-22 21:00:00,40,26,1008,15
2014-04-22 22:00:00,40,26,1008,16
2014-04-22 23:00:00,40,26,1007,17
2014-04-23 00:00:00,39,27,1007,18
2014-04-23 01:00:00,39,27,1007,20
2014-04-23 02:00:00,39,27,1008,21
2014-04-23 03:00:00,39,27,1008,23
2014-04-23 04:00:00,39,27,1009,21
2014-04-23 05:00:00,39,27,1009,20
2014-04-23 06:00:00,39,27,1010,18
2014-04-23 07:00:00,39,27,1010,16
2014-04-23 08:00:00,39,27,1009,14
2014-04-23 09:00:00,39,27,1009,12
2014-04-23 10:00:00,39,27,1008,12
2014-04-23 11:00:00,39,27,1007,12
2014-04-23 12:00:00,39,27,1005,11
2014-04-23 13:00:00,39,27,1005,12
2014-04-23 14:00:00,39,27,1004,13
2014-04-23 15:00:00,39,27,1003,13
2014-04-23 16:00:00,39,27,1004,15
2014-04-23 17:00:00,39,27,1004,16
2014-04-23 18:00:00,39,27,1004,18
2014-04-23 19:00:00,39,27,1005,19
2014-04-23 20:00:00,39,27,1005,20
2014-04-23 21:00:00,39,27,1005,21
2014-04-23 22:00:00,39,27,1005,22
2014-04-23 23:00:00,39,27,1004,23
2014-04-24 00:00:00,40,27,1004,24
2014-04-24 01:00:00,40,27,1004,25
2014-04-24 02:00:00,40,27,1004,26
2014-04-24 03:00:00,40,27,1005,28
2014-04-24 04:00:00,40,27,1005,25
2014-04-24 05:00:00,40,27,1006,23
2014-04-24 06:00:00,40,27,1006,20
2014-04-24 07:00:00,40,27,1006,18
2014-04-24 08:00:00,40,27,1006,16
2014-04-24 09:00:00,40,27,1006,14
2014-04-24 10:00:00,40,27,1005,13
2014-04-24 11:00:00,40,27,1004,13
2014-04-24 12:00:00,40,27,1002,12
2014-04-24 13:00:00,40,27,1002,13
2014-04-24 14:00:00,40,27,1002,13
2014-04-24 15:00:00,40,27,1001,14
2014-04-24 16:00:00,40,27,1002,15
2014-04-24 17:00:00,40,27,1002,17
2014-04-24 18:00:00,40,27,1002,18
2014-04-24 19:00:00,40,27,1003,19
2014-04-24 20:00:00,40,27,1003,20
2014-04-24 21:00:00,40,27,1004,21
2014-04-24 22:00:00,40,27,1003,22
2014-04-24 23:00:00,40,27,1003,22
2014-04-25 00:00:00,41,27,1003,23
2014-04-25 01:00:00,41,27,1003,24
2014-04-25 02:00:00,41,27,1003,25
2014-04-25 03:00:00,41,27,1004,26
2014-04-25 04:00:00,41,27,1005,23
2014-04-25 05:00:00,41,27,1005,20
2014-04-25 06:00:00,41,27,1006,18
2014-04-25 07:00:00,41,27,1006,15
2014-04-25 08:00:00,41,27,1006,13
2014-04-25 09:00:00,41,27,1006,11
2014-04-25 10:00:00,41,27,1005,10
2014-04-25 11:00:00,41,27,1004,10
2014-04-25 12:00:00,41,27,1003,9
2014-04-25 13:00:00,41,27,1002,10
2014-04-25 14:00:00,41,27,1002,10
2014-04-25 15:00:00,41,27,1002,11
2014-04-25 16:00:00,41,27,1002,12
2014-04-25 17:00:00,41,27,1002,14
2014-04-25 18:00:00,41,27,1003,15
2014-04-25 19:00:00,41,27,1003,16
2014-04-25 20:00:00,41,27,1003,17
2014-04-25 21:00:00,41,27,1003,18
2014-04-25 22:00:00,41,27,1003,18
2014-04-25 23:00:00,41,27,1003,19
2014-04-26 00:00:00,42,29,1002,20
2014-04-26 01:00:00,42,29,1003,21
2014-04-26 02:00:00,42,29,1003,21
2014-04-26 03:00:00,42,29,1003,22
2014-04-26 04:00:00,42,29,1004,20
2014-04-26 05:00:00,42,29,1005,18
2014-04-26 06:00:00,42,29,1005,16
2014-04-26 07:00:00,42,29,1005,15
2014-04-26 08:00:00,42,29,1006,14
2014-04-26 09:00:00,42,29,1006,12
2014-04-26 10:00:00,42,29,1005,12
2014-04-26 11:00:00,42,29,1003,11
2014-04-26 12:00:00,42,29,1002,11
2014-04-26 13:00:00,42,29,1002,11
2014-04-26 14:00:00,42,29,1001,11
2014-04-26 15:00:00,42,29,1001,12
2014-04-26 16:00:00,42,29,1001,13
2014-04-26 17:00:00,42,29,1002,14
2014-04-26 18:00:00,42,29,1003,15
2014-04-26 19:00:00,42,29,1003,16
2014-04-26 20:00:00,42,29,1003,17
2014-04-26 21:00:00,42,29,1004,18
2014-04-26 22:00:00,42,29,1004,19
2014-04-26 23:00:00,42,29,1003,19
2014-04-27 00:00:00,41,29,1003,20
2014-04-27 01:00:00,41,29,1003,23
2014-04-27 02:00:00,41,29,1004,25
2014-04-27 03:00:00,41,29,1004,28
2014-04-27 04:00:00,41,29,1005,25
2014-04-27 05:00:00,41,29,1006,23
2014-04-27 06:00:00,41,29,1007,20
2014-04-27 07:00:00,41,29,1007,19
2014-04-27 08:00:00,41,29,1007,18
2014-04-27 09:00:00,41,29,1007,17
2014-04-27 10:00:00,41,29,1006,15
2014-04-27 11:00:00,41,29,1005,14
2014-04-27 12:00:00,41,29,1003,13
2014-04-27 13:00:00,41,29,1003,13
2014-04-27 14:00:00,41,29,1003,13
2014-04-27 15:00:00,41,29,1002,13
2014-04-27 16:00:00,41,29,1003,14
2014-04-27 17:00:00,41,29,1003,14
2014-04-27 18:00:00,41,29,1004,15
2014-04-27 19:00:00,41,29,1004,16
2014-04-27 20:00:00,41,29,1004,16
2014-04-27 21:00:00,41,29,1005,16
2014-04-27 22:00:00,41,29,1004,16
2014-04-27 23:00:00,41,29,1004,15
2014-04-28 00:00:00,42,28,1004,15
2014-04-28 01:00:00,42,28,1004,14
2014-04-28 02:00:00,42,28,1004,13
2014-04-28 03:00:00,42,28,1005,12
2014-04-28 04:00:00,42,28,1005,11
2014-04-28 05:00:00,42,28,1006,10
2014-04-28 06:00:00,42,28,1007,9
2014-04-28 07:00:00,42,28,1006,9
2014-04-28 08:00:00,42,28,1006,8
2014-04-28 09:00:00,42,28,1006,8
2014-04-28 10:00:00,42,28,1005,7
2014-04-28 11:00:00,42,28,1004,7
2014-04-28 12:00:00,42,28,1003,6
2014-04-28 13:00:00,42,28,1002,6
2014-04-28 14:00:00,42,28,1001,6
2014-04-28 15:00:00,42,28,1001,6
2014-04-28 16:00:00,42,28,1001,7
2014-04-28 17:00:00,42,28,1002,8
2014-04-28 18:00:00,42,28,1002,9
2014-04-28 19:00:00,42,28,1003,9
2014-04-28 20:00:00,42,28,1003,10
2014-04-28 21:00:00,42,28,1003,11
2014-04-28 22:00:00,42,28,1003,12
2014-04-28 23:00:00,42,28,1003,12
2014-04-29 00:00:00,43,28,1003,13
2014-04-29 01:00:00,43,28,1003,13
2014-04-29 02:00:00,43,28,1003,13
2014-04-29 03:00:00,43,28,1003,14
2014-04-29 04:00:00,43,28,1004,12
2014-04-29 05:00:00,43,28,1004,11
2014-04-29 06:00:00,43,28,1005,10
2014-04-29 07:00:00,43,28,1005,9
2014-04-29 08:00:00,43,28,1005,8
2014-04-29 09:00:00,43,28,1005,7
2014-04-29 10:00:00,43,28,1003,7
2014-04-29 11:00:00,43,28,1002,7
2014-04-29 12:00:00,43,28,1001,6
2014-04-29 13:00:00,43,28,1000,7
2014-04-29 14:00:00,43,28,1000,7
2014-04-29 15:00:00,43,28,999,7
2014-04-29 16:00:00,43,28,999,8
2014-04-29 17:00:00,43,28,1000,8
2014-04-29 18:00:00,43,28,1000,9
2014-04-29 19:00:00,43,28,1001,10
2014-04-29 20:00:00,43,28,1002,11
2014-04-29 21:00:00,43,28,1002,12
2014-04-29 22:00:00,43,28,1002,13
2014-04-29 23:00:00,43,28,1002,13
2014-04-30 00:00:00,44,28,1002,14
2014-04-30 01:00:00,44,28,1002,16
2014-04-30 02:00:00,44,28,1002,17
2014-04-30 03:00:00,44,28,1003,19
2014-04-30 04:00:00,44,28,1003,16
2014-04-30 05:00:00,44,28,1004,13
2014-04-30 06:00:00,44,28,1005,11
2014-04-30 07:00:00,44,28,1005,10
2014-04-30 08:00:00,44,28,1005,8
2014-04-30 09:00:00,44,28,1005,7
2014-04-30 10:00:00,44,28,1003,7
2014-04-30 11:00:00,44,28,1002,7
2014-04-30 12:00:00,44,28,1001,6
2014-04-30 13:00:00,44,28,1000,6
2014-04-30 14:00:00,44,28,1000,6
2014-04-30 15:00:00,44,28,999,6
2014-04-30 16:00:00,44,28,999,7
2014-04-30 17:00:00,44,28,1000,8
2014-04-30 18:00:00,44,28,1000,9
2014-04-30 19:00:00,44,28,1000,10
2014-04-30 20:00:00,44,28,1001,11
2014-04-30 21:00:00,44,28,1001,12
2014-04-30 22:00:00,44,28,1001,13
2014-04-30 23:00:00,44,28,1000,13
2014-05-01 00:00:00,45,29,1000,14
2014-05-01 01:00:00,45,29,1000,15
2014-05-01 02:00:00,45,29,1000,16
2014-05-01 03:00:00,45,29,1001,17
2014-05-01 04:00:00,45,29,1001,15
2014-05-01 05:00:00,45,29,1002,13
2014-05-01 06:00:00,45,29,1002,10
2014-05-01 07:00:00,45,29,1002,9
2014-05-01 08:00:00,45,29,1002,8
2014-05-01 09:00:00,45,29,1002,7
2014-05-01 10:00:00,45,29,1001,7
2014-05-01 11:00:00,45,29,1000,6
2014-05-01 12:00:00,45,29,998,6
2014-05-01 13:00:00,45,29,998,6
2014-05-01 14:00:00,45,29,997,6
2014-05-01 15:00:00,45,29,997,6
2014-05-01 16:00:00,45,29,997,6
2014-05-01 17:00:00,45,29,998,7
2014-05-01 18:00:00,45,29,998,8
2014-05-01 19:00:00,45,29,999,9
2014-05-01 20:00:00,45,29,999,10
2014-05-01 21:00:00,45,29,999,11
2014-05-01 22:00:00,45,29,999,11
2014-05-01 23:00:00,45,29,999,11
2014-05-02 00:00:00,44,29,999,12
2014-05-02 01:00:00,44,29,999,14
2014-05-02 02:00:00,44,29,999,15
2014-05-02 03:00:00,44,29,1000,17
2014-05-02 04:00:00,44,29,1000,15
2014-05-02 05:00:00,44,29,1001,14
2014-05-02 06:00:00,44,29,1001,13
2014-05-02 07:00:00,44,29,1001,12
2014-05-02 08:00:00,44,29,1002,11
2014-05-02 09:00:00,44,29,1002,11
2014-05-02 10:00:00,44,29,1001,10
2014-05-02 11:00:00,44,29,1000,10
2014-05-02 12:00:00,44,29,999,9
2014-05-02 13:00:00,44,29,998,10
2014-05-02 14:00:00,44,29,998,10
2014-05-02 15:00:00,44,29,997,11
2014-05-02 16:00:00,44,29,998,12
2014-05-02 17:00:00,44,29,998,14
2014-05-02 18:00:00,44,29,999,16
2014-05-02 19:00:00,44,29,1000,19
2014-05-02 20:00:00,44,29,1000,21
2014-05-02 21:00:00,44,29,1001,24
2014-05-02 22:00:00,44,29,1001,28
2014-05-02 23:00:00,44,29,1001,31
2014-05-03 00:00:00,42,28,1001,35
2014-05-03 01:00:00,42,28,1002,38
2014-05-03 02:00:00,42,28,1002,41
2014-05-03 03:00:00,42,28,1003,45
2014-05-03 04:00:00,42,28,1004,41
2014-05-03 05:00:00,42,28,1004,37
2014-05-03 06:00:00,42,28,1005,33
2014-05-03 07:00:00,42,28,1005,28
2014-05-03 08:00:00,42,28,1005,23
2014-05-03 09:00:00,42,28,1004,19
2014-05-03 10:00:00,42,28,1003,17
2014-05-03 11:00:00,42,28,1002,16
2014-05-03 12:00:00,42,28,1001,14
2014-05-03 13:00:00,42,28,1000,15
2014-05-03 14:00:00,42,28,1000,15
2014-05-03 15:00:00,42,28,999,15
2014-05-03 16:00:00,42,28,999,17
2014-05-03 17:00:00,42,28,999,18
2014-05-03 18:00:00,42,28,1000,20
2014-05-03 19:00:00,42,28,1000,21
2014-05-03 20:00:00,42,28,1001,22
2014-05-03 21:00:00,42,28,1001,24
2014-05-03 22:00:00,42,28,1001,26
2014-05-03 23:00:00,42,28,1000,28
2014-05-04 00:00:00,43,29,1000,30
2014-05-04 01:00:00,43,29,1001,35
2014-05-04 02:00:00,43,29,1001,39
2014-05-04 03:00:00,43,29,1002,44
2014-05-04 04:00:00,43,29,1002,42
2014-05-04 05:00:00,43,29,1003,40
2014-05-04 06:00:00,43,29,1003,39
2014-05-04 07:00:00,43,29,1003,33
2014-05-04 08:00:00,43,29,1003,28
2014-05-04 09:00:00,43,29,1003,23
2014-05-04 10:00:00,43,29,1002,19
2014-05-04 11:00:00,43,29,1001,15
2014-05-04 12:00:00,43,29,1000,12
2014-05-04 13:00:00,43,29,999,13
2014-05-04 14:00:00,43,29,998,13
2014-05-04 15:00:00,43,29,998,14
2014-05-04 16:00:00,43,29,998,16
2014-05-04 17:00:00,43,29,999,17
2014-05-04 18:00:00,43,29,999,19
2014-05-04 19:00:00,43,29,1000,21
2014-05-04 20:00:00,43,29,1001,23
2014-05-04 21:00:00,43,29,1002,25
2014-05-04 22:00:00,43,29,1002,28
2014-05-04 23:00:00,43,29,1002,31
2014-05-05 00:00:00,39,30,1002,34
2014-05-05 01:00:00,39,30,1003,35
2014-05-05 02:00:00,39,30,1003,37
2014-05-05 03:00:00,39,30,1004,38
2014-05-05 04:00:00,39,30,1004,37
2014-05-05 05:00:00,39,30,1005,35
2014-05-05 06:00:00,39,30,1005,34
2014-05-05 07:00:00,39,30,1006,30
2014-05-05 08:00:00,39,30,1006,27
2014-05-05 09:00:00,39,30,1006,23
2014-05-05 10:00:00,39,30,1005,23
2014-05-05 11:00:00,39,30,1004,22
2014-05-05 12:00:00,39,30,1002,22
2014-05-05 13:00:00,39,30,1003,22
2014-05-05 14:00:00,39,30,1003,23
2014-05-05 15:00:00,39,30,1003,24
2014-05-05 16:00:00,39,30,1003,27
2014-05-05 17:00:00,39,30,1003,29
2014-05-05 18:00:00,39,30,1003,31
2014-05-05 19:00:00,39,30,1004,33
2014-05-05 20:00:00,39,30,1005,35
2014-05-05 21:00:00,39,30,1006,37
2014-05-05 22:00:00,39,30,1006,39
2014-05-05 23:00:00,39,30,1005,40
2014-05-06 00:00:00,39,29,1005,41
2014-05-06 01:00:00,39,29,1005,42
2014-05-06 02:00:00,39,29,1006,42
2014-05-06 03:00:00,39,29,1006,42
2014-05-06 04:00:00,39,29,1007,39
2014-05-06 05:00:00,39,29,1007,36
2014-05-06 06:00:00,39,29,1008,33
2014-05-06 07:00:00,39,29,1007,29
2014-05-06 08:00:00,39,29,1007,25
2014-05-06 09:00:00,39,29,1007,21
2014-05-06 10:00:00,39,29,1005,20
2014-05-06 11:00:00,39,29,1004,19
2014-05-06 12:00:00,39,29,1003,18
2014-05-06 13:00:00,39,29,1002,19
2014-05-06 14:00:00,39,29,1002,20
2014-05-06 15:00:00,39,29,1002,21
2014-05-06 16:00:00,39,29,1002,22
2014-05-06 17:00:00,39,29,1002,23
2014-05-06 18:00:00,39,29,1002,24
2014-05-06 19:00:00,39,29,1003,26
2014-05-06 20:00:00,39,29,1003,27
2014-05-06 21:00:00,39,29,1003,28
2014-05-06 22:00:00,39,29,1003,29
2014-05-06 23:00:00,39,29,1003,31
2014-05-07 00:00:00,41,29,1002,32
2014-05-07 01:00:00,41,29,1003,34
2014-05-07 02:00:00,41,29,1003,35
2014-05-07 03:00:00,41,29,1004,37
2014-05-07 04:00:00,41,29,1004,33
2014-05-07 05:00:00,41,29,1005,30
2014-05-07 06:00:00,41,29,1006,27
2014-05-07 07:00:00,41,29,1006,24
2014-05-07 08:00:00,41,29,1005,21
2014-05-07 09:00:00,41,29,1005,18
2014-05-07 10:00:00,41,29,1004,17
2014-05-07 11:00:00,41,29,1003,16
2014-05-07 12:00:00,41,29,1002,15
2014-05-07 13:00:00,41,29,1001,15
2014-05-07 14:00:00,41,29,1001,16
2014-05-07 15:00:00,41,29,1000,16
2014-05-07 16:00:00,41,29,1000,18
2014-05-07 17:00:00,41,29,1001,19
2014-05-07 18:00:00,41,29,1002,20
2014-05-07 19:00:00,41,29,1001,21
2014-05-07 20:00:00,41,29,1001,22
2014-05-07 21:00:00,41,29,1001,23
2014-05-07 22:00:00,41,29,1001,24
2014-05-07 23:00:00,41,29,1001,25
2014-05-08 00:00:00,43,30,1001,26
2014-05-08 01:00:00,43,30,1001,28
2014-05-08 02:00:00,43,30,1001,30
2014-05-08 03:00:00,43,30,1001,32
2014-05-08 04:00:00,43,30,1002,28
2014-05-08 05:00:00,43,30,1002,25
2014-05-08 06:00:00,43,30,1003,22
2014-05-08 07:00:00,43,30,1003,20
2014-05-08 08:00:00,43,30,1002,18
2014-05-08 09:00:00,43,30,1002,15
2014-05-08 10:00:00,43,30,1001,14
2014-05-08 11:00:00,43,30,1000,13
2014-05-08 12:00:00,43,30,999,12
2014-05-08 13:00:00,43,30,998,12
2014-05-08 14:00:00,43,30,997,11
2014-05-08 15:00:00,43,30,997,11
2014-05-08 16:00:00,43,30,997,12
2014-05-08 17:00:00,43,30,998,14
2014-05-08 18:00:00,43,30,999,15
2014-05-08 19:00:00,43,30,999,15
2014-05-08 20:00:00,43,30,999,15
2014-05-08 21:00:00,43,30,999,16
2014-05-08 22:00:00,43,30,999,17
2014-05-08 23:00:00,43,30,999,18
2014-05-09 00:00:00,44,31,998,18
2014-05-09 01:00:00,44,31,999,20
2014-05-09 02:00:00,44,31,999,22
2014-05-09 03:00:00,44,31,1000,23
2014-05-09 04:00:00,44,31,1000,20
2014-05-09 05:00:00,44,31,1000,17
2014-05-09 06:00:00,44,31,1001,14
2014-05-09 07:00:00,44,31,1001,13
2014-05-09 08:00:00,44,31,1000,12
2014-05-09 09:00:00,44,31,1000,11
2014-05-09 10:00:00,44,31,999,10
2014-05-09 11:00:00,44,31,998,9
2014-05-09 12:00:00,44,31,997,9
2014-05-09 13:00:00,44,31,996,9
2014-05-09 14:00:00,44,31,996,10
2014-05-09 15:00:00,44,31,996,10
2014-05-09 16:00:00,44,31,996,11
2014-05-09 17:00:00,44,31,996,12
2014-05-09 18:00:00,44,31,997,13
2014-05-09 19:00:00,44,31,997,13
2014-05-09 20:00:00,44,31,998,14
2014-05-09 21:00:00,44,31,998,15
2014-05-09 22:00:00,44,31,998,17
2014-05-09 23:00:00,44,31,998,19
2014-05-10 00:00:00,43,31,998,21
2014-05-10 01:00:00,43,31,998,25
2014-05-10 02:00:00,43,31,998,28
2014-05-10 03:00:00,43,31,998,31
2014-05-10 04:00:00,43,31,998,29
2014-05-10 05:00:00,43,31,999,28
2014-05-10 06:00:00,43,31,999,26
2014-05-10 07:00:00,43,31,999,21
2014-05-10 08:00:00,43,31,999,16
2014-05-10 09:00:00,43,31,999,12
2014-05-10 10:00:00,43,31,998,11
2014-05-10 11:00:00,43,31,997,10
2014-05-10 12:00:00,43,31,996,9
2014-05-10 13:00:00,43,31,996,9
2014-05-10 14:00:00,43,31,996,9
2014-05-10 15:00:00,43,31,995,10
2014-05-10 16:00:00,43,31,996,10
2014-05-10 17:00:00,43,31,997,11
2014-05-10 18:00:00,43,31,997,12
2014-05-10 19:00:00,43,31,998,14
2014-05-10 20:00:00,43,31,998,15
2014-05-10 21:00:00,43,31,999,16
2014-05-10 22:00:00,43,31,999,17
2014-05-10 23:00:00,43,31,999,18
2014-05-11 00:00:00,42,31,998,19
2014-05-11 01:00:00,42,31,999,20
2014-05-11 02:00:00,42,31,999,20
2014-05-11 03:00:00,42,31,1000,20
2014-05-11 04:00:00,42,31,1000,18
2014-05-11 05:00:00,42,31,1001,16
2014-05-11 06:00:00,42,31,1001,14
2014-05-11 07:00:00,42,31,1001,13
2014-05-11 08:00:00,42,31,1001,12
2014-05-11 09:00:00,42,31,1002,11
2014-05-11 10:00:00,42,31,1001,11
2014-05-11 11:00:00,42,31,1000,11
2014-05-11 12:00:00,42,31,999,11
2014-05-11 13:00:00,42,31,999,11
2014-05-11 14:00:00,42,31,998,12
2014-05-11 15:00:00,42,31,998,12
2014-05-11 16:00:00,42,31,999,14
2014-05-11 17:00:00,42,31,999,15
2014-05-11 18:00:00,42,31,1000,16
2014-05-11 19:00:00,42,31,1000,17
2014-05-11 20:00:00,42,31,1001,19
2014-05-11 21:00:00,42,31,1002,20
2014-05-11 22:00:00,42,31,1001,21
2014-05-11 23:00:00,42,31,1001,23
2014-05-12 00:00:00,40,30,1001,24
2014-05-12 01:00:00,40,30,1002,25
2014-05-12 02:00:00,40,30,1002,27
2014-05-12 03:00:00,40,30,1003,28
2014-05-12 04:00:00,40,30,1003,25
2014-05-12 05:00:00,40,30,1004,22
2014-05-12 06:00:00,40,30,1005,20
2014-05-12 07:00:00,40,30,1005,18
2014-05-12 08:00:00,40,30,1004,17
2014-05-12 09:00:00,40,30,1004,16
2014-05-12 10:00:00,40,30,1003,16
2014-05-12 11:00:00,40,30,1002,15
2014-05-12 12:00:00,40,30,1001,15
2014-05-12 13:00:00,40,30,1001,15
2014-05-12 14:00:00,40,30,1000,15
2014-05-12 15:00:00,40,30,1000,15
2014-05-12 16:00:00,40,30,1000,15
2014-05-12 17:00:00,40,30,1001,16
2014-05-12 18:00:00,40,30,1001,17
2014-05-12 19:00:00,40,30,1002,18
2014-05-12 20:00:00,40,30,1002,19
2014-05-12 21:00:00,40,30,1003,20
2014-05-12 22:00:00,40,30,1002,21
2014-05-12 23:00:00,40,30,1002,22
2014-05-13 00:00:00,41,30,1001,23
2014-05-13 01:00:00,41,30,1002,24
2014-05-13 02:00:00,41,30,1003,26
2014-05-13 03:00:00,41,30,1004,27
2014-05-13 04:00:00,41,30,1005,25
2014-05-13 05:00:00,41,30,1005,22
2014-05-13 06:00:00,41,30,1006,20
2014-05-13 07:00:00,41,30,1006,18
2014-05-13 08:00:00,41,30,1006,16
2014-05-13 09:00:00,41,30,1007,14
2014-05-13 10:00:00,41,30,1005,13
2014-05-13 11:00:00,41,30,1004,12
2014-05-13 12:00:00,41,30,1002,12
2014-05-13 13:00:00,41,30,1002,12
2014-05-13 14:00:00,41,30,1002,13
2014-05-13 15:00:00,41,30,1002,13
2014-05-13 16:00:00,41,30,1002,15
2014-05-13 17:00:00,41,30,1002,16
2014-05-13 18:00:00,41,30,1003,18
2014-05-13 19:00:00,41,30,1003,20
2014-05-13 20:00:00,41,30,1003,21
2014-05-13 21:00:00,41,30,1003,23
2014-05-13 22:00:00,41,30,1003,25
2014-05-13 23:00:00,41,30,1003,26
2014-05-14 00:00:00,39,29,1002,28
2014-05-14 01:00:00,39,29,1003,29
2014-05-14 02:00:00,39,29,1003,29
2014-05-14 03:00:00,39,29,1004,30
2014-05-14 04:00:00,39,29,1004,28
2014-05-14 05:00:00,39,29,1005,27
2014-05-14 06:00:00,39,29,1005,25
2014-05-14 07:00:00,39,29,1005,23
2014-05-14 08:00:00,39,29,1005,20
2014-05-14 09:00:00,39,29,1005,17
2014-05-14 10:00:00,39,29,1004,17
2014-05-14 11:00:00,39,29,1003,17
2014-05-14 12:00:00,39,29,1001,17
2014-05-14 13:00:00,39,29,1001,17
2014-05-14 14:00:00,39,29,1001,18
2014-05-14 15:00:00,39,29,1000,19
2014-05-14 16:00:00,39,29,1001,20
2014-05-14 17:00:00,39,29,1001,21
2014-05-14 18:00:00,39,29,1002,22
2014-05-14 19:00:00,39,29,1002,23
2014-05-14 20:00:00,39,29,1002,24
2014-05-14 21:00:00,39,29,1003,25
2014-05-14 22:00:00,39,29,1002,26
2014-05-14 23:00:00,39,29,1002,27
2014-05-15 00:00:00,40,28,1001,28
2014-05-15 01:00:00,40,28,1002,29
2014-05-15 02:00:00,40,28,1003,30
2014-05-15 03:00:00,40,28,1003,31
2014-05-15 04:00:00,40,28,1004,28
2014-05-15 05:00:00,40,28,1004,26
2014-05-15 06:00:00,40,28,1005,23
2014-05-15 07:00:00,40,28,1004,21
2014-05-15 08:00:00,40,28,1004,18
2014-05-15 09:00:00,40,28,1004,16
2014-05-15 10:00:00,40,28,1003,15
2014-05-15 11:00:00,40,28,1002,14
2014-05-15 12:00:00,40,28,1001,13
2014-05-15 13:00:00,40,28,1000,14
2014-05-15 14:00:00,40,28,999,14
2014-05-15 15:00:00,40,28,999,14
2014-05-15 16:00:00,40,28,999,16
2014-05-15 17:00:00,40,28,1000,17
2014-05-15 18:00:00,40,28,1000,19
2014-05-15 19:00:00,40,28,1000,20
2014-05-15 20:00:00,40,28,1000,22
2014-05-15 21:00:00,40,28,1000,23
2014-05-15 22:00:00,40,28,1000,24
2014-05-15 23:00:00,40,28,1000,26
2014-05-16 00:00:00,41,29,1000,27
2014-05-16 01:00:00,41,29,1000,27
2014-05-16 02:00:00,41,29,1001,27
2014-05-16 03:00:00,41,29,1001,27
2014-05-16 04:00:00,41,29,1002,24
2014-05-16 05:00:00,41,29,1002,21
2014-05-16 06:00:00,41,29,1003,18
2014-05-16 07:00:00,41,29,1003,17
2014-05-16 08:00:00,41,29,1003,16
2014-05-16 09:00:00,41,29,1003,15
2014-05-16 10:00:00,41,29,1002,15
2014-05-16 11:00:00,41,29,1001,14
2014-05-16 12:00:00,41,29,1000,14
2014-05-16 13:00:00,41,29,1000,14
2014-05-16 14:00:00,41,29,1000,15
2014-05-16 15:00:00,41,29,999,16
2014-05-16 16:00:00,41,29,1000,17
2014-05-16 17:00:00,41,29,1000,18
2014-05-16 18:00:00,41,29,1001,19
2014-05-16 19:00:00,41,29,1001,19
2014-05-16 20:00:00,41,29,1001,20
2014-05-16 21:00:00,41,29,1002,21
2014-05-16 22:00:00,41,29,1002,21
2014-05-16 23:00:00,41,29,1002,21
2014-05-17 00:00:00,42,30,1001,22
2014-05-17 01:00:00,42,30,1002,22
2014-05-17 02:00:00,42,30,1002,23
2014-05-17 03:00:00,42,30,1003,23
2014-05-17 04:00:00,42,30,1003,21
2014-05-17 05:00:00,42,30,1004,19
2014-05-17 06:00:00,42,30,1004,16
2014-05-17 07:00:00,42,30,1005,17
2014-05-17 08:00:00,42,30,1005,17
2014-05-17 09:00:00,42,30,1006,17
2014-05-17 10:00:00,42,30,1005,16
2014-05-17 11:00:00,42,30,1004,16
2014-05-17 12:00:00,42,30,1003,15
2014-05-17 13:00:00,42,30,1002,15
2014-05-17 14:00:00,42,30,1002,16
